experiment.name,experiment.seed,training.epochs,training.batch_size,training.threads,training.val_split,training.autotune,dataset.manifest,dataset.filters.include_negatives,dataset.filters.balance,dataset.filters.max_per_class,dataset.filters.quality,dataset.filters.call_type,dataset.filters.source_root,dataset.filters.splits,dataset.filters.manifest,dataset.filters.seed,dataset.counts_selected.pos,dataset.counts_selected.neg,dataset.breakdown_selected.positive_quality.high,dataset.breakdown_selected.positive_quality.medium,dataset.breakdown_selected.positive_call_type.growl,dataset.breakdown_selected.positive_call_type.grunt,dataset.breakdown_selected.negative_total,metrics.iid.default_0.5.threshold,metrics.iid.default_0.5.precision,metrics.iid.default_0.5.recall,metrics.iid.default_0.5.f1,metrics.iid.default_0.5.accuracy,metrics.iid.default_0.5.tp,metrics.iid.default_0.5.fp,metrics.iid.default_0.5.fn,metrics.iid.default_0.5.tn,metrics.iid.best_f1.threshold,metrics.iid.best_f1.precision,metrics.iid.best_f1.recall,metrics.iid.best_f1.f1,metrics.iid.best_f1.accuracy,metrics.iid.best_f1.tp,metrics.iid.best_f1.fp,metrics.iid.best_f1.fn,metrics.iid.best_f1.tn,metrics.iid.high_precision.threshold,metrics.iid.high_precision.precision,metrics.iid.high_precision.recall,metrics.iid.high_precision.f1,metrics.iid.high_precision.accuracy,metrics.iid.high_precision.tp,metrics.iid.high_precision.fp,metrics.iid.high_precision.fn,metrics.iid.high_precision.tn,metrics.iid.auroc,metrics.iid.auprc,metrics.ood.default_0.5.threshold,metrics.ood.default_0.5.precision,metrics.ood.default_0.5.recall,metrics.ood.default_0.5.f1,metrics.ood.default_0.5.accuracy,metrics.ood.default_0.5.tp,metrics.ood.default_0.5.fp,metrics.ood.default_0.5.fn,metrics.ood.default_0.5.tn,metrics.ood.best_f1.threshold,metrics.ood.best_f1.precision,metrics.ood.best_f1.recall,metrics.ood.best_f1.f1,metrics.ood.best_f1.accuracy,metrics.ood.best_f1.tp,metrics.ood.best_f1.fp,metrics.ood.best_f1.fn,metrics.ood.best_f1.tn,metrics.ood.high_precision.threshold,metrics.ood.high_precision.precision,metrics.ood.high_precision.recall,metrics.ood.high_precision.f1,metrics.ood.high_precision.accuracy,metrics.ood.high_precision.tp,metrics.ood.high_precision.fp,metrics.ood.high_precision.fn,metrics.ood.high_precision.tn,metrics.ood.auroc,metrics.ood.auprc,metadata.timestamp,metadata.git_commit,metadata.hostname,metadata.user,__exp_path,metrics.iid.high_precision,training_args.fmin,training_args.fmax,analyzer_args.fmin,analyzer_args.fmax,analyzer_args.sensitivity,dataset.breakdown_selected.positive_quality.low,dataset.breakdown_selected.positive_call_type.both,metrics.ood.high_precision,training_args.overlap,analyzer_args.overlap,training_args.focal-loss,training_args.focal-loss-gamma,training_args.focal-loss-alpha,training_args.learning_rate,training.dropout,training_args.hidden_units,training_args.mixup,training_args.dropout,training_args.label_smoothing,training_args.upsampling_mode,training_args.upsampling_ratio,training_args.batch_size,training_args.focal_loss,training_args.epochs
stage2_sweep_016,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.645,0.638,0.641,0.759,614,338,349,1548,1.0,0.614,0.964,0.75,0.783,928,584,35,1302,,,,,,,,,,0.843,0.908,0.5,0.788,0.845,0.815,0.796,1557,420,285,1193,1.0,0.748,0.993,0.854,0.818,1830,616,12,997,,,,,,,,,,0.84,0.843,2025-10-28T17:22:27.893153Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_016,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,False,0.25,True,repeat,0.0,,,
stage2_sweep_017,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.557,0.725,0.63,0.716,709,564,269,1390,1.0,0.568,0.976,0.719,0.745,955,725,23,1229,,,,,,,,,,0.799,0.886,0.5,0.737,0.913,0.815,0.781,1721,615,164,1053,1.0,0.725,0.996,0.839,0.797,1877,712,8,956,,,,,,,,,,0.796,0.796,2025-10-28T17:22:29.276076Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_017,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,False,0.25,True,repeat,0.0,,,
stage2_sweep_018,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.584,0.996,0.736,0.762,975,694,4,1261,0.05,0.584,0.996,0.736,0.762,975,694,4,1261,,,,,,,,,,0.822,0.881,0.5,0.725,0.998,0.84,0.798,1889,718,4,965,0.05,0.725,0.998,0.84,0.798,1889,718,4,965,,,,,,,,,,0.786,0.774,2025-10-28T17:22:30.690335Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_018,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,False,0.25,True,repeat,0.0,,,
stage2_sweep_019,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.984,0.572,0.724,0.924,190,3,142,1561,0.65,0.914,0.639,0.752,0.926,212,20,120,1544,0.65,0.914,0.639,0.752,0.926,212.0,20.0,120.0,1544.0,0.939,0.979,0.5,0.867,0.47,0.609,0.861,170,26,192,1185,1.0,0.622,0.928,0.745,0.854,336,204,26,1007,,,,,,,,,,0.912,0.962,2025-10-28T17:22:32.106682Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_019,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage2_sweep_020,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.598,0.665,0.63,0.74,649,436,327,1528,0.95,0.603,0.945,0.736,0.775,922,607,54,1357,,,,,,,,,,0.835,0.916,0.5,0.854,0.635,0.728,0.75,1201,205,691,1486,0.95,0.763,0.953,0.847,0.819,1803,561,89,1130,,,,,,,,,,0.877,0.891,2025-10-28T17:22:33.493136Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_020,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage2_sweep_021,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.922,0.478,0.63,0.827,414,35,452,1912,0.8,0.809,0.783,0.796,0.876,678,160,188,1787,0.55,0.904,0.523,0.663,0.836,453.0,48.0,413.0,1899.0,0.942,0.974,0.5,0.902,0.498,0.641,0.723,798,87,805,1531,0.9,0.749,0.92,0.825,0.806,1474,495,129,1123,0.5,0.902,0.498,0.641,0.723,798.0,87.0,805.0,1531.0,0.895,0.912,2025-10-28T17:22:34.891451Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_021,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,2.0,0.25,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage2_sweep_022,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.872,0.469,0.61,0.801,458,67,518,1895,1.0,0.671,0.935,0.782,0.826,913,447,63,1515,,,,,,,,,,0.911,0.939,0.5,0.859,0.321,0.467,0.612,604,99,1279,1574,1.0,0.768,0.9,0.829,0.803,1694,511,189,1162,,,,,,,,,,0.827,0.793,2025-10-28T17:22:36.276491Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_022,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage2_sweep_023,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.857,0.19,0.311,0.72,186,31,793,1933,1.0,0.812,0.836,0.823,0.881,818,190,161,1774,,,,,,,,,,0.882,0.907,0.5,0.991,0.116,0.208,0.532,220,2,1674,1689,1.0,0.866,0.743,0.8,0.803,1407,218,487,1473,0.95,0.954,0.25,0.396,0.597,474.0,23.0,1420.0,1668.0,0.826,0.737,2025-10-28T17:22:37.804456Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_023,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage2_sweep_024,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.648,0.656,0.652,0.812,447,243,234,1608,1.0,0.556,0.977,0.709,0.784,665,530,16,1321,,,,,,,,,,0.88,0.946,0.5,0.822,0.877,0.848,0.84,1432,311,201,1266,0.95,0.781,0.957,0.86,0.841,1562,439,71,1138,,,,,,,,,,0.878,0.881,2025-10-28T17:22:39.176538Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2_sweep_024,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage2b_001,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.55,0.895,0.682,0.722,874,714,102,1244,0.7,0.549,0.983,0.704,0.726,959,788,17,1170,,,,,,,,,,0.796,0.877,0.5,0.707,0.938,0.806,0.762,1776,736,118,955,0.75,0.706,0.977,0.819,0.772,1850,772,44,919,,,,,,,,,,0.767,0.767,2025-10-28T17:22:40.590471Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_001,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,False,0.25,False,repeat,0.0,,,
stage2b_002,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.646,0.854,0.736,0.801,755,413,129,1423,1.0,0.617,0.975,0.756,0.796,862,534,22,1302,,,,,,,,,,0.858,0.912,0.5,0.767,0.954,0.85,0.822,1706,518,82,1056,1.0,0.752,0.988,0.854,0.821,1766,581,22,993,,,,,,,,,,0.823,0.809,2025-10-28T17:22:41.991703Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_002,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,False,0.25,False,repeat,0.0,,,
stage2b_003,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.558,0.982,0.711,0.735,961,762,18,1202,0.05,0.558,0.982,0.711,0.735,961,762,18,1202,,,,,,,,,,0.802,0.871,0.5,0.711,0.993,0.828,0.783,1879,764,14,925,0.55,0.71,0.995,0.829,0.783,1883,769,10,920,,,,,,,,,,0.772,0.761,2025-10-28T17:22:43.393659Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_003,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,False,0.25,False,repeat,0.0,,,
stage2b_004,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.657,0.944,0.775,0.818,921,480,55,1484,0.7,0.655,0.958,0.778,0.818,935,493,41,1471,,,,,,,,,,0.868,0.915,0.5,0.761,0.956,0.848,0.819,1809,567,83,1124,0.9,0.755,0.976,0.852,0.82,1847,599,45,1092,,,,,,,,,,0.823,0.818,2025-10-28T17:22:45.059722Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_004,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,False,0.25,False,repeat,0.0,,,
stage2b_005,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.637,0.782,0.702,0.779,765,436,213,1527,0.85,0.619,0.911,0.737,0.784,891,548,87,1415,,,,,,,,,,0.853,0.918,0.5,0.763,0.899,0.825,0.799,1703,530,191,1161,0.95,0.739,0.971,0.839,0.804,1839,649,55,1042,,,,,,,,,,0.823,0.827,2025-10-28T17:22:46.522077Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_005,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,False,0.25,False,repeat,0.0,,,
stage2b_006,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.589,0.952,0.728,0.795,740,517,37,1411,0.05,0.589,0.952,0.728,0.795,740,517,37,1411,,,,,,,,,,0.858,0.922,0.5,0.742,0.995,0.85,0.813,1845,642,10,987,0.05,0.742,0.995,0.85,0.813,1845,642,10,987,,,,,,,,,,0.802,0.79,2025-10-28T17:22:47.943965Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_006,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,False,0.25,False,repeat,0.0,,,
stage2b_007,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.643,0.99,0.78,0.814,969,538,10,1426,0.05,0.643,0.99,0.78,0.814,969,538,10,1426,,,,,,,,,,0.861,0.908,0.5,0.761,0.988,0.86,0.83,1872,589,22,1102,0.05,0.761,0.988,0.86,0.83,1872,589,22,1102,,,,,,,,,,0.823,0.814,2025-10-28T17:22:49.326617Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_007,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,False,repeat,0.0,,,
stage2b_008,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.71,0.853,0.775,0.843,779,318,134,1642,0.65,0.676,0.912,0.777,0.833,833,399,80,1561,,,,,,,,,,0.897,0.943,0.5,0.757,0.957,0.846,0.817,1777,569,80,1115,0.05,0.757,0.957,0.846,0.817,1777,569,80,1115,,,,,,,,,,0.822,0.82,2025-10-28T17:22:50.771337Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_008,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,False,repeat,0.0,,,
stage2b_009,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.57,0.978,0.72,0.747,957,722,22,1241,0.7,0.569,0.983,0.72,0.746,962,730,17,1233,,,,,,,,,,0.81,0.876,0.5,0.725,0.998,0.84,0.799,1890,718,4,973,0.05,0.725,0.998,0.84,0.799,1890,718,4,973,,,,,,,,,,0.787,0.775,2025-10-28T17:22:52.290657Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_009,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,False,repeat,0.0,,,
stage2b_010,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.881,0.155,0.263,0.727,140,19,765,1943,1.0,0.714,0.765,0.739,0.829,692,277,213,1685,,,,,,,,,,0.831,0.877,0.5,0.936,0.161,0.275,0.559,294,20,1531,1669,1.0,0.801,0.724,0.761,0.764,1322,328,503,1361,0.85,0.905,0.226,0.361,0.586,412.0,43.0,1413.0,1646.0,0.784,0.707,2025-10-28T17:22:53.676086Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_010,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,True,0.25,False,repeat,0.0,,,
stage2b_011,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.56,0.984,0.714,0.736,961,754,16,1182,0.05,0.56,0.984,0.714,0.736,961,754,16,1182,,,,,,,,,,0.802,0.869,0.5,0.715,0.997,0.833,0.787,1875,748,6,911,0.05,0.715,0.997,0.833,0.787,1875,748,6,911,,,,,,,,,,0.774,0.76,2025-10-28T17:22:55.106616Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_011,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,True,0.25,False,repeat,0.0,,,
stage2b_012,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.585,0.978,0.732,0.762,956,678,22,1282,0.05,0.585,0.978,0.732,0.762,956,678,22,1282,,,,,,,,,,0.823,0.884,0.5,0.721,0.995,0.837,0.794,1883,727,9,956,0.05,0.721,0.995,0.837,0.794,1883,727,9,956,,,,,,,,,,0.783,0.771,2025-10-28T17:22:56.492455Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_012,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,True,0.25,False,repeat,0.0,,,
stage2b_013,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.557,0.977,0.709,0.727,950,756,22,1125,0.05,0.557,0.977,0.709,0.727,950,756,22,1125,,,,,,,,,,0.794,0.863,0.5,0.71,0.993,0.828,0.782,1863,762,13,910,0.05,0.71,0.993,0.828,0.782,1863,762,13,910,,,,,,,,,,0.77,0.759,2025-10-28T17:22:58.273283Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_013,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,False,0.25,True,repeat,0.0,,,
stage2b_014,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.96,0.17,0.288,0.777,120,5,587,1937,1.0,0.763,0.801,0.781,0.88,566,176,141,1766,0.9,0.9,0.307,0.458,0.806,217.0,24.0,490.0,1918.0,0.868,0.919,0.5,0.93,0.198,0.327,0.583,347,26,1402,1648,1.0,0.812,0.739,0.774,0.779,1293,300,456,1374,0.85,0.901,0.291,0.44,0.621,509.0,56.0,1240.0,1618.0,0.801,0.73,2025-10-28T17:22:59.890415Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_014,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,False,0.25,True,repeat,0.0,,,
stage2b_015,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.618,0.84,0.712,0.784,764,473,145,1473,0.95,0.611,0.95,0.744,0.791,864,551,45,1395,,,,,,,,,,0.853,0.919,0.5,0.744,0.961,0.839,0.809,1710,588,69,1068,0.8,0.738,0.978,0.841,0.809,1739,617,40,1039,,,,,,,,,,0.814,0.813,2025-10-28T17:23:01.260308Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_015,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,False,0.25,True,repeat,0.0,,,
stage2b_016,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,1.0,0.273,0.429,0.758,267,0,712,1964,1.0,0.924,0.783,0.848,0.907,767,63,212,1901,1.0,0.924,0.783,0.848,0.907,767.0,63.0,212.0,1901.0,0.884,0.898,0.5,0.973,0.154,0.266,0.551,291,8,1602,1683,1.0,0.9,0.594,0.715,0.751,1124,125,769,1566,0.95,0.967,0.231,0.373,0.59,437.0,15.0,1456.0,1676.0,0.767,0.664,2025-10-28T17:23:02.711150Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_016,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,False,0.25,True,repeat,0.0,,,
stage2b_017,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.977,0.383,0.55,0.792,374,9,602,1955,0.95,0.89,0.699,0.783,0.871,682,84,294,1880,0.9,0.917,0.625,0.743,0.857,610.0,55.0,366.0,1909.0,0.958,0.978,0.5,0.864,0.351,0.499,0.628,665,105,1229,1586,1.0,0.725,0.992,0.838,0.797,1878,712,16,979,,,,,,,,,,0.869,0.883,2025-10-28T17:23:04.126982Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_017,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,False,0.25,True,repeat,0.0,,,
stage2b_018,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.536,0.938,0.682,0.749,686,594,45,1217,0.55,0.534,0.947,0.683,0.747,692,603,39,1208,,,,,,,,,,0.824,0.905,0.5,0.718,0.967,0.824,0.784,1751,687,60,954,0.65,0.717,0.978,0.827,0.786,1772,701,39,940,,,,,,,,,,0.783,0.779,2025-10-28T17:23:05.605783Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_018,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,True,2.0,0.25,0.0005,,512.0,False,0.25,True,repeat,0.0,,,
stage2b_019,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,1.0,0.082,0.152,0.702,78,0,868,1964,1.0,0.638,0.958,0.766,0.81,906,513,40,1451,0.9,0.912,0.296,0.447,0.762,280.0,27.0,666.0,1937.0,0.896,0.941,0.5,0.984,0.064,0.12,0.506,121,2,1765,1689,1.0,0.769,0.963,0.855,0.828,1816,546,70,1145,0.95,0.913,0.24,0.38,0.587,453.0,43.0,1433.0,1648.0,0.878,0.871,2025-10-28T17:23:07.025946Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_019,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage2b_020,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.918,0.811,0.861,0.926,482,43,112,1448,0.05,0.918,0.811,0.861,0.926,482,43,112,1448,0.5,0.918,0.811,0.861,0.926,482.0,43.0,112.0,1448.0,0.97,0.986,0.5,0.974,0.916,0.944,0.956,708,19,65,1109,0.8,0.934,0.962,0.948,0.957,744,53,29,1075,0.9,0.909,0.969,0.938,0.948,749.0,75.0,24.0,1053.0,0.986,0.989,2025-10-28T17:23:08.377111Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage2b_020,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
